date,season,postseason,home_team,home_team_abbr,away_team,away_team_abbr,home_score,away_score
2026-03-02,2025,False,Milwaukee Bucks,MIL,Boston Celtics,BOS,81,108
2026-03-02,2025,False,Utah Jazz,UTA,Denver Nuggets,DEN,125,128
2026-03-02,2025,False,Golden State Warriors,GSW,LA Clippers,LAC,101,114
2026-03-03,2025,False,Miami Heat,MIA,Brooklyn Nets,BKN,124,98
2026-03-03,2025,False,Charlotte Hornets,CHA,Dallas Mavericks,DAL,117,90
2026-03-03,2025,False,Toronto Raptors,TOR,New York Knicks,NYK,95,111
2026-03-03,2025,False,Orlando Magic,ORL,Washington Wizards,WAS,126,109
2026-03-03,2025,False,Cleveland Cavaliers,CLE,Detroit Pistons,DET,113,109
2026-03-03,2025,False,Los Angeles Lakers,LAL,New Orleans Pelicans,NOP,110,101
2026-03-03,2025,False,Minnesota Timberwolves,MIN,Memphis Grizzlies,MEM,117,110
2026-03-03,2025,False,Sacramento Kings,SAC,Phoenix Suns,PHX,103,114
2026-03-03,2025,False,Chicago Bulls,CHI,Oklahoma City Thunder,OKC,108,116
2026-03-03,2025,False,Philadelphia 76ers,PHI,San Antonio Spurs,SAS,91,131
2026-03-04,2025,False,New York Knicks,NYK,Oklahoma City Thunder,OKC,100,103
2026-03-04,2025,False,Boston Celtics,BOS,Charlotte Hornets,CHA,89,118
2026-03-04,2025,False,Philadelphia 76ers,PHI,Utah Jazz,UTA,106,102
2026-03-04,2025,False,Memphis Grizzlies,MEM,Portland Trail Blazers,POR,114,122
2026-03-04,2025,False,Milwaukee Bucks,MIL,Atlanta Hawks,ATL,113,131
2026-03-04,2025,False,LA Clippers,LAC,Indiana Pacers,IND,130,107
2026-03-05,2025,False,Minnesota Timberwolves,MIN,Toronto Raptors,TOR,115,107
2026-03-05,2025,False,Orlando Magic,ORL,Dallas Mavericks,DAL,115,114
2026-03-05,2025,False,Washington Wizards,WAS,Utah Jazz,UTA,112,122
2026-03-05,2025,False,Miami Heat,MIA,Brooklyn Nets,BKN,126,110
2026-03-05,2025,False,San Antonio Spurs,SAS,Detroit Pistons,DET,121,106
2026-03-05,2025,False,Phoenix Suns,PHX,Chicago Bulls,CHI,103,105
2026-03-05,2025,False,Denver Nuggets,DEN,Los Angeles Lakers,LAL,120,113
2026-03-05,2025,False,Sacramento Kings,SAC,New Orleans Pelicans,NOP,123,133
2026-03-05,2025,False,Houston Rockets,HOU,Golden State Warriors,GSW,113,115
2026-03-06,2025,False,Boston Celtics,BOS,Dallas Mavericks,DAL,120,100
2026-03-06,2025,False,Charlotte Hornets,CHA,Miami Heat,MIA,120,128
2026-03-06,2025,False,Houston Rockets,HOU,Portland Trail Blazers,POR,106,99
2026-03-06,2025,False,Denver Nuggets,DEN,New York Knicks,NYK,103,142
2026-03-06,2025,False,Phoenix Suns,PHX,New Orleans Pelicans,NOP,118,116
2026-03-06,2025,False,San Antonio Spurs,SAS,LA Clippers,LAC,116,112
2026-03-06,2025,False,Los Angeles Lakers,LAL,Indiana Pacers,IND,128,117
2026-03-07,2025,False,Atlanta Hawks,ATL,Philadelphia 76ers,PHI,125,116
2026-03-07,2025,False,Detroit Pistons,DET,Brooklyn Nets,BKN,105,107
2026-03-07,2025,False,Minnesota Timberwolves,MIN,Orlando Magic,ORL,92,119
2026-03-07,2025,False,Memphis Grizzlies,MEM,LA Clippers,LAC,120,123
2026-03-07,2025,False,Oklahoma City Thunder,OKC,Golden State Warriors,GSW,104,97
2026-03-07,2025,False,Milwaukee Bucks,MIL,Utah Jazz,UTA,113,99
2026-03-08,2025,False,Cleveland Cavaliers,CLE,Boston Celtics,BOS,98,109
2026-03-08,2025,False,Los Angeles Lakers,LAL,New York Knicks,NYK,110,97
2026-03-08,2025,False,Miami Heat,MIA,Detroit Pistons,DET,121,110
2026-03-08,2025,False,Toronto Raptors,TOR,Dallas Mavericks,DAL,122,92
2026-03-08,2025,False,New Orleans Pelicans,NOP,Washington Wizards,WAS,138,118
2026-03-08,2025,False,Milwaukee Bucks,MIL,Orlando Magic,ORL,91,130
2026-03-08,2025,False,San Antonio Spurs,SAS,Houston Rockets,HOU,145,120
2026-03-08,2025,False,Phoenix Suns,PHX,Charlotte Hornets,CHA,111,99
2026-03-08,2025,False,Portland Trail Blazers,POR,Indiana Pacers,IND,131,111
2026-03-08,2025,False,Sacramento Kings,SAC,Chicago Bulls,CHI,126,110
2026-03-09,2025,False,Brooklyn Nets,BKN,Memphis Grizzlies,MEM,126,115
2026-03-09,2025,False,Utah Jazz,UTA,Golden State Warriors,GSW,119,116
2026-03-09,2025,False,Cleveland Cavaliers,CLE,Philadelphia 76ers,PHI,115,101
2026-03-09,2025,False,LA Clippers,LAC,New York Knicks,NYK,126,118
2026-03-09,2025,False,Oklahoma City Thunder,OKC,Denver Nuggets,DEN,129,126
2026-03-10,2025,False,Philadelphia 76ers,PHI,Memphis Grizzlies,MEM,139,129
2026-03-10,2025,False,Brooklyn Nets,BKN,Detroit Pistons,DET,100,138
2026-03-10,2025,False,Miami Heat,MIA,Washington Wizards,WAS,150,129
2026-03-10,2025,False,Atlanta Hawks,ATL,Dallas Mavericks,DAL,124,112
2026-03-10,2025,False,Houston Rockets,HOU,Toronto Raptors,TOR,113,99
2026-03-10,2025,False,Milwaukee Bucks,MIL,Phoenix Suns,PHX,114,129
2026-03-10,2025,False,San Antonio Spurs,SAS,Boston Celtics,BOS,125,116
2026-03-10,2025,False,Golden State Warriors,GSW,Chicago Bulls,CHI,124,130
2026-03-10,2025,False,Portland Trail Blazers,POR,Charlotte Hornets,CHA,101,103
2026-03-10,2025,False,Sacramento Kings,SAC,Indiana Pacers,IND,114,109
2026-03-10,2025,False,Los Angeles Lakers,LAL,Minnesota Timberwolves,MIN,120,106
2026-03-11,2025,False,Utah Jazz,UTA,New York Knicks,NYK,117,134
2026-03-11,2025,False,Orlando Magic,ORL,Cleveland Cavaliers,CLE,128,122
2026-03-11,2025,False,New Orleans Pelicans,NOP,Toronto Raptors,TOR,122,111
2026-03-11,2025,False,Sacramento Kings,SAC,Charlotte Hornets,CHA,109,117
2026-03-11,2025,False,LA Clippers,LAC,Minnesota Timberwolves,MIN,153,128
2026-03-11,2025,False,Denver Nuggets,DEN,Houston Rockets,HOU,129,93
2026-03-12,2025,False,Detroit Pistons,DET,Philadelphia 76ers,PHI,131,109
2026-03-12,2025,False,Indiana Pacers,IND,Phoenix Suns,PHX,108,123
2026-03-12,2025,False,Orlando Magic,ORL,Washington Wizards,WAS,136,131
2026-03-12,2025,False,Atlanta Hawks,ATL,Brooklyn Nets,BKN,108,97
2026-03-12,2025,False,Miami Heat,MIA,Milwaukee Bucks,MIL,112,105
2026-03-12,2025,False,San Antonio Spurs,SAS,Denver Nuggets,DEN,131,136
2026-03-12,2025,False,Oklahoma City Thunder,OKC,Boston Celtics,BOS,104,102
2026-03-12,2025,False,Los Angeles Lakers,LAL,Chicago Bulls,CHI,142,130
2026-03-12,2025,False,Memphis Grizzlies,MEM,Dallas Mavericks,DAL,112,120
2026-03-13,2025,False,Houston Rockets,HOU,New Orleans Pelicans,NOP,107,105
2026-03-13,2025,False,Detroit Pistons,DET,Memphis Grizzlies,MEM,126,110
2026-03-13,2025,False,Indiana Pacers,IND,New York Knicks,NYK,92,101
2026-03-13,2025,False,Toronto Raptors,TOR,Phoenix Suns,PHX,122,115
2026-03-13,2025,False,Golden State Warriors,GSW,Minnesota Timberwolves,MIN,117,127
2026-03-13,2025,False,Portland Trail Blazers,POR,Utah Jazz,UTA,124,114
2026-03-13,2025,False,LA Clippers,LAC,Chicago Bulls,CHI,119,108
2026-03-13,2025,False,Dallas Mavericks,DAL,Cleveland Cavaliers,CLE,105,138
2026-03-14,2025,False,Philadelphia 76ers,PHI,Brooklyn Nets,BKN,104,97
2026-03-14,2025,False,Atlanta Hawks,ATL,Milwaukee Bucks,MIL,122,99
2026-03-14,2025,False,Boston Celtics,BOS,Washington Wizards,WAS,111,100
2026-03-14,2025,False,Miami Heat,MIA,Orlando Magic,ORL,117,121
2026-03-14,2025,False,San Antonio Spurs,SAS,Charlotte Hornets,CHA,115,102
2026-03-14,2025,False,Los Angeles Lakers,LAL,Denver Nuggets,DEN,127,125
2026-03-14,2025,False,LA Clippers,LAC,Sacramento Kings,SAC,109,118
2026-03-15,2025,False,Cleveland Cavaliers,CLE,Dallas Mavericks,DAL,120,130
2026-03-15,2025,False,Oklahoma City Thunder,OKC,Minnesota Timberwolves,MIN,116,103
2026-03-15,2025,False,Milwaukee Bucks,MIL,Indiana Pacers,IND,134,123
2026-03-15,2025,False,Sacramento Kings,SAC,Utah Jazz,UTA,116,111
2026-03-15,2025,False,New York Knicks,NYK,Golden State Warriors,GSW,110,107
2026-03-15,2025,False,Philadelphia 76ers,PHI,Portland Trail Blazers,POR,109,103
2026-03-15,2025,False,Toronto Raptors,TOR,Detroit Pistons,DET,119,108
2026-03-16,2025,False,Atlanta Hawks,ATL,Orlando Magic,ORL,124,112
2026-03-16,2025,False,Washington Wizards,WAS,Golden State Warriors,GSW,117,125
2026-03-16,2025,False,Brooklyn Nets,BKN,Portland Trail Blazers,POR,95,114
2026-03-16,2025,False,Boston Celtics,BOS,Phoenix Suns,PHX,120,112
2026-03-16,2025,False,Chicago Bulls,CHI,Memphis Grizzlies,MEM,132,107
2026-03-16,2025,False,New Orleans Pelicans,NOP,Dallas Mavericks,DAL,129,111
2026-03-16,2025,False,Houston Rockets,HOU,Los Angeles Lakers,LAL,92,100
2026-03-16,2025,False,LA Clippers,LAC,San Antonio Spurs,SAS,115,119
2026-03-17,2025,False,New York Knicks,NYK,Indiana Pacers,IND,136,110
2026-03-17,2025,False,Charlotte Hornets,CHA,Miami Heat,MIA,136,106
2026-03-17,2025,False,Orlando Magic,ORL,Oklahoma City Thunder,OKC,108,113
2026-03-17,2025,False,Washington Wizards,WAS,Detroit Pistons,DET,117,130
2026-03-17,2025,False,Minnesota Timberwolves,MIN,Phoenix Suns,PHX,116,104
2026-03-17,2025,False,Denver Nuggets,DEN,Philadelphia 76ers,PHI,124,96
2026-03-17,2025,False,Sacramento Kings,SAC,San Antonio Spurs,SAS,104,132
2026-03-17,2025,False,Milwaukee Bucks,MIL,Cleveland Cavaliers,CLE,116,123
2026-03-18,2025,False,Indiana Pacers,IND,Portland Trail Blazers,POR,119,127
2026-03-18,2025,False,Memphis Grizzlies,MEM,Denver Nuggets,DEN,125,118
2026-03-18,2025,False,Boston Celtics,BOS,Golden State Warriors,GSW,120,99
2026-03-18,2025,False,Brooklyn Nets,BKN,Oklahoma City Thunder,OKC,92,121
2026-03-18,2025,False,Chicago Bulls,CHI,Toronto Raptors,TOR,109,139
2026-03-18,2025,False,New Orleans Pelicans,NOP,LA Clippers,LAC,124,109
2026-03-18,2025,False,Dallas Mavericks,DAL,Atlanta Hawks,ATL,120,135
2026-03-18,2025,False,Houston Rockets,HOU,Los Angeles Lakers,LAL,116,124
2026-03-18,2025,False,Minnesota Timberwolves,MIN,Utah Jazz,UTA,147,111
2026-03-19,2025,False,Chicago Bulls,CHI,Cleveland Cavaliers,CLE,110,115
2026-03-19,2025,False,Charlotte Hornets,CHA,Orlando Magic,ORL,130,111
2026-03-19,2025,False,Washington Wizards,WAS,Detroit Pistons,DET,95,117
2026-03-19,2025,False,Miami Heat,MIA,Los Angeles Lakers,LAL,126,134
2026-03-19,2025,False,San Antonio Spurs,SAS,Phoenix Suns,PHX,101,100
2026-03-19,2025,False,Utah Jazz,UTA,Milwaukee Bucks,MIL,128,96
2026-03-19,2025,False,Sacramento Kings,SAC,Philadelphia 76ers,PHI,118,139
2026-03-19,2025,False,New Orleans Pelicans,NOP,LA Clippers,LAC,105,99
2026-03-20,2025,False,Brooklyn Nets,BKN,New York Knicks,NYK,92,93
2026-03-20,2025,False,Detroit Pistons,DET,Golden State Warriors,GSW,115,101
2026-03-20,2025,False,Houston Rockets,HOU,Atlanta Hawks,ATL,117,95
2026-03-20,2025,False,Memphis Grizzlies,MEM,Boston Celtics,BOS,112,117
2026-03-20,2025,False,Minnesota Timberwolves,MIN,Portland Trail Blazers,POR,104,108
2026-03-20,2025,False,Denver Nuggets,DEN,Toronto Raptors,TOR,121,115
2026-03-21,2025,False,New Orleans Pelicans,NOP,Cleveland Cavaliers,CLE,106,111
2026-03-21,2025,False,Washington Wizards,WAS,Oklahoma City Thunder,OKC,111,132
2026-03-21,2025,False,Charlotte Hornets,CHA,Memphis Grizzlies,MEM,124,101
2026-03-21,2025,False,Orlando Magic,ORL,Los Angeles Lakers,LAL,104,105
2026-03-21,2025,False,Atlanta Hawks,ATL,Golden State Warriors,GSW,126,110
2026-03-21,2025,False,Houston Rockets,HOU,Miami Heat,MIA,123,122
2026-03-21,2025,False,Dallas Mavericks,DAL,LA Clippers,LAC,131,138
2026-03-21,2025,False,Utah Jazz,UTA,Philadelphia 76ers,PHI,116,126
2026-03-21,2025,False,Phoenix Suns,PHX,Milwaukee Bucks,MIL,105,108
2026-03-21,2025,False,San Antonio Spurs,SAS,Indiana Pacers,IND,134,119
2026-03-22,2025,False,Denver Nuggets,DEN,Portland Trail Blazers,POR,128,112
2026-03-22,2025,False,Sacramento Kings,SAC,Brooklyn Nets,BKN,126,122
2026-03-22,2025,False,New York Knicks,NYK,Washington Wizards,WAS,145,113
2026-03-22,2025,False,Boston Celtics,BOS,Minnesota Timberwolves,MIN,92,102
2026-03-22,2025,False,Phoenix Suns,PHX,Toronto Raptors,TOR,120,98
2026-03-23,2025,False,Orlando Magic,ORL,Indiana Pacers,IND,126,128
2026-03-23,2025,False,Atlanta Hawks,ATL,Memphis Grizzlies,MEM,146,107
2026-03-23,2025,False,Miami Heat,MIA,San Antonio Spurs,SAS,111,136
2026-03-23,2025,False,Philadelphia 76ers,PHI,Oklahoma City Thunder,OKC,103,123
2026-03-23,2025,False,Detroit Pistons,DET,Los Angeles Lakers,LAL,113,110
2026-03-23,2025,False,Chicago Bulls,CHI,Houston Rockets,HOU,132,124
2026-03-23,2025,False,LA Clippers,LAC,Milwaukee Bucks,MIL,129,96
2026-03-23,2025,False,Portland Trail Blazers,POR,Brooklyn Nets,BKN,134,99
2026-03-23,2025,False,Utah Jazz,UTA,Toronto Raptors,TOR,127,143
2026-03-23,2025,False,Dallas Mavericks,DAL,Golden State Warriors,GSW,131,137
2026-03-24,2025,False,Charlotte Hornets,CHA,Sacramento Kings,SAC,134,90
2026-03-24,2025,False,New York Knicks,NYK,New Orleans Pelicans,NOP,121,116
2026-03-24,2025,False,Cleveland Cavaliers,CLE,Orlando Magic,ORL,136,131
2026-03-24,2025,False,Phoenix Suns,PHX,Denver Nuggets,DEN,123,125
2026-03-25,2025,False,Memphis Grizzlies,MEM,San Antonio Spurs,SAS,98,123
2026-03-25,2025,False,Detroit Pistons,DET,Atlanta Hawks,ATL,129,130
2026-03-25,2025,False,Indiana Pacers,IND,Los Angeles Lakers,LAL,130,137
2026-03-25,2025,False,Philadelphia 76ers,PHI,Chicago Bulls,CHI,157,137
2026-03-25,2025,False,Boston Celtics,BOS,Oklahoma City Thunder,OKC,119,109
2026-03-25,2025,False,Cleveland Cavaliers,CLE,Miami Heat,MIA,103,120
2026-03-25,2025,False,Minnesota Timberwolves,MIN,Houston Rockets,HOU,110,108
2026-03-25,2025,False,Denver Nuggets,DEN,Dallas Mavericks,DAL,142,135
2026-03-25,2025,False,Golden State Warriors,GSW,Brooklyn Nets,BKN,109,106
2026-03-25,2025,False,Portland Trail Blazers,POR,Milwaukee Bucks,MIL,130,99
2026-03-25,2025,False,LA Clippers,LAC,Toronto Raptors,TOR,119,94
2026-03-25,2025,False,Utah Jazz,UTA,Washington Wizards,WAS,110,133
2026-03-26,2025,False,Charlotte Hornets,CHA,New York Knicks,NYK,114,103
2026-03-26,2025,False,Detroit Pistons,DET,New Orleans Pelicans,NOP,129,108
2026-03-26,2025,False,Orlando Magic,ORL,Sacramento Kings,SAC,121,117
2026-03-27,2025,False,Boston Celtics,BOS,Atlanta Hawks,ATL,109,102
2026-03-27,2025,False,Oklahoma City Thunder,OKC,Chicago Bulls,CHI,131,113
2026-03-27,2025,False,Indiana Pacers,IND,LA Clippers,LAC,113,114
2026-03-27,2025,False,Cleveland Cavaliers,CLE,Miami Heat,MIA,149,128
2026-03-27,2025,False,Memphis Grizzlies,MEM,Houston Rockets,HOU,109,119
2026-03-27,2025,False,Denver Nuggets,DEN,Utah Jazz,UTA,135,129
2026-03-27,2025,False,Portland Trail Blazers,POR,Dallas Mavericks,DAL,93,100
2026-03-27,2025,False,Los Angeles Lakers,LAL,Brooklyn Nets,BKN,116,99
2026-03-27,2025,False,Golden State Warriors,GSW,Washington Wizards,WAS,131,126
2026-03-27,2025,False,Toronto Raptors,TOR,New Orleans Pelicans,NOP,119,106
2026-03-28,2025,False,Milwaukee Bucks,MIL,San Antonio Spurs,SAS,95,127
2026-03-28,2025,False,Charlotte Hornets,CHA,Philadelphia 76ers,PHI,114,118
2026-03-28,2025,False,Atlanta Hawks,ATL,Sacramento Kings,SAC,123,113
2026-03-28,2025,False,Memphis Grizzlies,MEM,Chicago Bulls,CHI,125,124
2026-03-28,2025,False,Minnesota Timberwolves,MIN,Detroit Pistons,DET,87,109
2026-03-28,2025,False,Phoenix Suns,PHX,Utah Jazz,UTA,134,109
2026-03-29,2025,False,Portland Trail Blazers,POR,Washington Wizards,WAS,123,88
2026-03-29,2025,False,Charlotte Hornets,CHA,Boston Celtics,BOS,99,114
2026-03-29,2025,False,Milwaukee Bucks,MIL,LA Clippers,LAC,113,127
2026-03-29,2025,False,Indiana Pacers,IND,Miami Heat,MIA,135,118
2026-03-29,2025,False,Brooklyn Nets,BKN,Sacramento Kings,SAC,116,99
2026-03-29,2025,False,Oklahoma City Thunder,OKC,New York Knicks,NYK,111,100
2026-03-29,2025,False,Denver Nuggets,DEN,Golden State Warriors,GSW,116,93
2026-03-29,2025,False,Toronto Raptors,TOR,Orlando Magic,ORL,139,87
2026-03-29,2025,False,New Orleans Pelicans,NOP,Houston Rockets,HOU,102,134
2026-03-30,2025,False,Utah Jazz,UTA,Cleveland Cavaliers,CLE,113,122
2026-03-30,2025,False,Oklahoma City Thunder,OKC,Detroit Pistons,DET,114,110
2026-03-30,2025,False,Miami Heat,MIA,Philadelphia 76ers,PHI,119,109
2026-03-30,2025,False,Atlanta Hawks,ATL,Boston Celtics,BOS,112,102
2026-03-30,2025,False,Memphis Grizzlies,MEM,Phoenix Suns,PHX,105,131
2026-03-30,2025,False,San Antonio Spurs,SAS,Chicago Bulls,CHI,129,114
2026-03-30,2025,False,Dallas Mavericks,DAL,Minnesota Timberwolves,MIN,94,124
2026-03-30,2025,False,Los Angeles Lakers,LAL,Washington Wizards,WAS,120,101
2026-03-31,2025,False,Orlando Magic,ORL,Phoenix Suns,PHX,115,111
2026-03-31,2025,False,Milwaukee Bucks,MIL,Dallas Mavericks,DAL,123,99
2026-03-31,2025,False,LA Clippers,LAC,Portland Trail Blazers,POR,104,114
2026-03-31,2025,False,Brooklyn Nets,BKN,Charlotte Hornets,CHA,86,117
2026-03-31,2025,False,Los Angeles Lakers,LAL,Cleveland Cavaliers,CLE,127,113
2026-03-31,2025,False,Houston Rockets,HOU,New York Knicks,NYK,111,94
2026-03-31,2025,False,Detroit Pistons,DET,Toronto Raptors,TOR,127,116
2026-04-01,2025,False,Memphis Grizzlies,MEM,New York Knicks,NYK,119,130
2026-04-01,2025,False,Washington Wizards,WAS,Philadelphia 76ers,PHI,131,153
2026-04-01,2025,False,Miami Heat,MIA,Boston Celtics,BOS,129,147
2026-04-01,2025,False,Orlando Magic,ORL,Atlanta Hawks,ATL,101,130
2026-04-01,2025,False,Toronto Raptors,TOR,Sacramento Kings,SAC,115,123
2026-04-01,2025,False,Chicago Bulls,CHI,Indiana Pacers,IND,126,145
2026-04-01,2025,False,Houston Rockets,HOU,Milwaukee Bucks,MIL,119,113
2026-04-01,2025,False,Utah Jazz,UTA,Denver Nuggets,DEN,117,130
2026-04-01,2025,False,Golden State Warriors,GSW,San Antonio Spurs,SAS,113,127
2026-04-02,2025,False,Charlotte Hornets,CHA,Phoenix Suns,PHX,127,107
2026-04-02,2025,False,Detroit Pistons,DET,Minnesota Timberwolves,MIN,113,108
2026-04-02,2025,False,Oklahoma City Thunder,OKC,Los Angeles Lakers,LAL,139,96
2026-04-02,2025,False,Golden State Warriors,GSW,Cleveland Cavaliers,CLE,111,118
2026-04-02,2025,False,Portland Trail Blazers,POR,New Orleans Pelicans,NOP,118,106
2026-04-02,2025,False,LA Clippers,LAC,San Antonio Spurs,SAS,99,118
2026-04-03,2025,False,New York Knicks,NYK,Chicago Bulls,CHI,136,96
2026-04-03,2025,False,Charlotte Hornets,CHA,Indiana Pacers,IND,129,108
2026-04-03,2025,False,Brooklyn Nets,BKN,Atlanta Hawks,ATL,107,141
2026-04-03,2025,False,Milwaukee Bucks,MIL,Boston Celtics,BOS,101,133
2026-04-03,2025,False,Philadelphia 76ers,PHI,Minnesota Timberwolves,MIN,115,103
2026-04-03,2025,False,Memphis Grizzlies,MEM,Toronto Raptors,TOR,96,128
2026-04-03,2025,False,Dallas Mavericks,DAL,Orlando Magic,ORL,127,138
2026-04-03,2025,False,Sacramento Kings,SAC,New Orleans Pelicans,NOP,117,113
2026-04-03,2025,False,Houston Rockets,HOU,Utah Jazz,UTA,140,106
2026-04-04,2025,False,Miami Heat,MIA,Washington Wizards,WAS,152,136
2026-04-04,2025,False,Denver Nuggets,DEN,San Antonio Spurs,SAS,136,134
2026-04-04,2025,False,Philadelphia 76ers,PHI,Detroit Pistons,DET,93,116
2026-04-05,2025,False,Milwaukee Bucks,MIL,Memphis Grizzlies,MEM,131,115
2026-04-05,2025,False,Boston Celtics,BOS,Toronto Raptors,TOR,115,101
2026-04-05,2025,False,Brooklyn Nets,BKN,Washington Wizards,WAS,121,115
2026-04-05,2025,False,Minnesota Timberwolves,MIN,Charlotte Hornets,CHA,108,122
2026-04-05,2025,False,Cleveland Cavaliers,CLE,Indiana Pacers,IND,117,108
2026-04-05,2025,False,Dallas Mavericks,DAL,Los Angeles Lakers,LAL,134,128
2026-04-05,2025,False,New Orleans Pelicans,NOP,Orlando Magic,ORL,108,112
2026-04-05,2025,False,Golden State Warriors,GSW,Houston Rockets,HOU,116,117
2026-04-05,2025,False,Sacramento Kings,SAC,LA Clippers,LAC,109,138
2026-04-05,2025,False,Oklahoma City Thunder,OKC,Utah Jazz,UTA,146,111
2026-04-05,2025,False,Chicago Bulls,CHI,Phoenix Suns,PHX,110,120
2026-04-06,2025,False,Atlanta Hawks,ATL,New York Knicks,NYK,105,108
2026-04-06,2025,False,Orlando Magic,ORL,Detroit Pistons,DET,123,107
2026-04-06,2025,False,Memphis Grizzlies,MEM,Cleveland Cavaliers,CLE,126,142
2026-04-06,2025,False,San Antonio Spurs,SAS,Philadelphia 76ers,PHI,115,102
2026-04-06,2025,False,Denver Nuggets,DEN,Portland Trail Blazers,POR,137,132
2026-04-07,2025,False,Toronto Raptors,TOR,Miami Heat,MIA,121,95
2026-04-07,2025,False,Washington Wizards,WAS,Chicago Bulls,CHI,98,129
2026-04-07,2025,False,Boston Celtics,BOS,Charlotte Hornets,CHA,113,102
2026-04-07,2025,False,Brooklyn Nets,BKN,Milwaukee Bucks,MIL,96,90
2026-04-07,2025,False,Indiana Pacers,IND,Minnesota Timberwolves,MIN,104,124
2026-04-07,2025,False,New Orleans Pelicans,NOP,Utah Jazz,UTA,156,137
2026-04-07,2025,False,Los Angeles Lakers,LAL,Oklahoma City Thunder,OKC,87,123
2026-04-07,2025,False,LA Clippers,LAC,Dallas Mavericks,DAL,116,103
2026-04-07,2025,False,Phoenix Suns,PHX,Houston Rockets,HOU,105,119
2026-04-07,2025,False,Golden State Warriors,GSW,Sacramento Kings,SAC,110,105
2026-04-08,2025,False,Cleveland Cavaliers,CLE,Atlanta Hawks,ATL,122,116
2026-04-08,2025,False,Orlando Magic,ORL,Minnesota Timberwolves,MIN,132,120
2026-04-08,2025,False,Detroit Pistons,DET,Milwaukee Bucks,MIL,137,111
2026-04-08,2025,False,San Antonio Spurs,SAS,Portland Trail Blazers,POR,112,101
2026-04-08,2025,False,Denver Nuggets,DEN,Memphis Grizzlies,MEM,136,119
2026-04-08,2025,False,LA Clippers,LAC,Oklahoma City Thunder,OKC,110,128
2026-04-08,2025,False,Phoenix Suns,PHX,Dallas Mavericks,DAL,112,107
2026-04-09,2025,False,Brooklyn Nets,BKN,Indiana Pacers,IND,94,123
2026-04-09,2025,False,Toronto Raptors,TOR,Miami Heat,MIA,128,114
2026-04-09,2025,False,Washington Wizards,WAS,Chicago Bulls,CHI,108,119
2026-04-09,2025,False,Houston Rockets,HOU,Philadelphia 76ers,PHI,113,102
2026-04-09,2025,False,Golden State Warriors,GSW,Los Angeles Lakers,LAL,103,119
2026-04-09,2025,False,New York Knicks,NYK,Boston Celtics,BOS,112,106
2026-04-10,2025,False,Charlotte Hornets,CHA,Detroit Pistons,DET,100,118
2026-04-10,2025,False,Houston Rockets,HOU,Minnesota Timberwolves,MIN,132,136
2026-04-10,2025,False,Washington Wizards,WAS,Miami Heat,MIA,117,140
2026-04-10,2025,False,Atlanta Hawks,ATL,Cleveland Cavaliers,CLE,124,102
2026-04-10,2025,False,Boston Celtics,BOS,New Orleans Pelicans,NOP,144,118
2026-04-10,2025,False,New York Knicks,NYK,Toronto Raptors,TOR,112,95
2026-04-10,2025,False,Chicago Bulls,CHI,Orlando Magic,ORL,103,127
2026-04-10,2025,False,Indiana Pacers,IND,Philadelphia 76ers,PHI,94,105
2026-04-10,2025,False,Milwaukee Bucks,MIL,Brooklyn Nets,BKN,125,108
2026-04-10,2025,False,San Antonio Spurs,SAS,Dallas Mavericks,DAL,139,120
2026-04-10,2025,False,Denver Nuggets,DEN,Oklahoma City Thunder,OKC,127,107
2026-04-10,2025,False,Portland Trail Blazers,POR,LA Clippers,LAC,116,97
2026-04-10,2025,False,Sacramento Kings,SAC,Golden State Warriors,GSW,124,118
